,gender,wealth_segment,state,job_title,job_industry_category,owns_car,past_3_years_bike_related_purchases,tenure,property_valuation,age
340,Female,Affluent Customer,QLD,Human Resources Manager,Health,True,93,17,3,54.0
341,Female,Mass Customer,VIC,Software Consultant,IT,True,38,11,10,55.0
342,Male,Affluent Customer,QLD,Data Coordiator,IT,False,84,10,6,72.0
343,Female,Mass Customer,QLD,VP Marketing,Manufacturing,True,22,16,10,84.0
344,Male,Affluent Customer,QLD,Business Systems Development Analyst,Manufacturing,True,17,13,7,59.0
345,Female,Mass Customer,NSW,Unknown,IT,True,71,7,8,71.0
346,Female,Mass Customer,NSW,Associate Professor,Property,True,43,7,9,82.0
347,Male,High Net Worth,QLD,Software Consultant,Financial Services,True,22,17,6,62.0
348,Female,Mass Customer,NSW,Social Worker,Health,False,11,5,1,70.0
349,Male,High Net Worth,VIC,Web Developer IV,Manufacturing,False,67,12,10,42.0
350,Male,Mass Customer,QLD,Assistant Manager,Unknown,False,18,17,8,67.0
351,Female,Mass Customer,NSW,Unknown,Financial Services,False,59,13,6,59.0
352,Female,Mass Customer,VIC,Environmental Specialist,Argiculture,True,74,17,10,79.0
353,Male,Affluent Customer,NSW,Pharmacist,Health,True,19,12,8,70.0
354,Female,Affluent Customer,VIC,Technical Writer,Unknown,True,59,14,5,21.0
355,Female,Affluent Customer,NSW,Registered Nurse,Health,False,45,10,8,43.0
356,Female,Mass Customer,VIC,Human Resources Manager,Health,True,30,11,7,79.0
357,Male,Affluent Customer,NSW,Electrical Engineer,Manufacturing,False,59,12,11,52.0
359,Male,High Net Worth,VIC,Media Manager IV,Retail,False,99,10,7,33.0
361,Male,Mass Customer,NSW,Senior Editor,Telecommunications,False,7,12,10,44.0
362,Female,Mass Customer,NSW,Nurse Practicioner,Financial Services,True,67,10,2,26.0
363,Male,Mass Customer,VIC,Technical Writer,Financial Services,False,13,13,11,66.0
364,Female,Mass Customer,NSW,Computer Systems Analyst II,Financial Services,True,62,15,4,24.0
365,Male,Affluent Customer,QLD,Unknown,Health,False,60,18,10,42.0
366,Female,Mass Customer,NSW,Business Systems Development Analyst,Financial Services,False,84,11,8,52.0
367,Male,High Net Worth,VIC,Paralegal,Financial Services,True,18,9,7,64.0
368,Female,Mass Customer,NSW,Recruiting Manager,Unknown,True,6,20,9,66.0
369,Male,High Net Worth,VIC,Help Desk Technician,IT,False,50,4,4,29.0
370,Female,Mass Customer,QLD,Help Desk Technician,Unknown,False,57,11,11,45.0
371,Male,Mass Customer,NSW,Food Chemist,Health,True,30,6,9,60.0
372,Male,Mass Customer,NSW,Librarian,Entertainment,False,4,9,10,49.0
373,Male,Affluent Customer,VIC,Web Designer I,Financial Services,False,54,11,11,48.0
375,Male,High Net Worth,QLD,Director of Sales,Unknown,True,7,20,8,63.0
376,Male,High Net Worth,QLD,Unknown,IT,False,60,10,2,49.0
377,Female,High Net Worth,VIC,Human Resources Assistant I,Financial Services,False,81,2,1,37.0
378,Female,Affluent Customer,VIC,Nuclear Power Engineer,Manufacturing,False,34,14,6,49.0
379,Female,Mass Customer,QLD,Data Coordiator,Financial Services,True,40,16,5,81.0
380,Female,Mass Customer,NSW,Junior Executive,Manufacturing,False,7,12,6,60.0
381,Female,Affluent Customer,NSW,VP Product Management,Financial Services,True,4,2,12,27.0
382,Male,Mass Customer,NSW,Data Coordiator,Health,True,85,8,10,59.0
383,Female,Affluent Customer,NSW,Product Engineer,Entertainment,False,65,17,7,79.0
384,Male,Affluent Customer,VIC,Staff Scientist,Financial Services,True,82,9,6,28.0
385,Male,High Net Worth,QLD,Help Desk Operator,Manufacturing,True,46,9,7,69.0
386,Female,Mass Customer,NSW,Unknown,Health,False,11,13,8,62.0
387,Female,Affluent Customer,VIC,Account Executive,Unknown,True,15,8,5,50.0
388,Male,Affluent Customer,QLD,Structural Engineer,Telecommunications,False,51,5,3,30.0
389,Female,Mass Customer,NSW,Quality Control Specialist,Unknown,False,75,22,7,75.0
390,Female,High Net Worth,VIC,Chief Design Engineer,Unknown,False,25,21,6,44.0
391,Female,Affluent Customer,NSW,Senior Editor,Manufacturing,False,92,10,10,84.0
392,Male,Mass Customer,NSW,Data Coordiator,Retail,True,36,6,11,41.0
393,Male,Mass Customer,VIC,Quality Engineer,Financial Services,False,10,19,9,73.0
394,Male,Mass Customer,VIC,Unknown,Manufacturing,True,74,5,9,33.0
395,Female,Mass Customer,NSW,Assistant Media Planner,Entertainment,True,73,9,12,62.0
396,Female,Mass Customer,QLD,VP Sales,Health,True,66,4,3,21.0
397,Female,High Net Worth,QLD,Unknown,Entertainment,True,84,15,5,62.0
398,Male,Mass Customer,NSW,Environmental Specialist,Health,True,54,21,8,81.0
399,Male,Affluent Customer,NSW,Financial Advisor,Financial Services,False,72,18,10,44.0
400,Male,Mass Customer,NSW,Software Consultant,IT,False,53,12,5,47.0
401,Female,Mass Customer,VIC,Senior Financial Analyst,Financial Services,True,91,13,10,56.0
402,Male,Mass Customer,VIC,Analyst Programmer,Unknown,True,56,13,7,68.0
403,Male,Affluent Customer,NSW,Cost Accountant,Financial Services,True,80,17,11,45.0
404,Female,High Net Worth,VIC,Help Desk Operator,Manufacturing,True,67,16,7,46.0
405,Female,Mass Customer,NSW,Unknown,Financial Services,True,5,13,11,43.0
406,Male,Mass Customer,NSW,Graphic Designer,Health,False,21,19,11,85.0
407,Female,High Net Worth,VIC,Programmer III,Health,False,24,12,7,27.0
408,Female,High Net Worth,VIC,Social Worker,Health,False,75,10,10,40.0
409,Female,Affluent Customer,NSW,Speech Pathologist,Unknown,False,15,18,7,66.0
410,Female,Mass Customer,NSW,Unknown,Unknown,True,81,21,8,77.0
411,Male,Mass Customer,VIC,Nuclear Power Engineer,Manufacturing,False,84,14,11,28.0
412,Male,Mass Customer,NSW,Civil Engineer,Manufacturing,False,65,17,8,69.0
413,Female,High Net Worth,NSW,Health Coach IV,Health,False,48,11,12,65.0
414,Male,Mass Customer,NSW,Unknown,Manufacturing,False,37,9,9,85.0
415,Male,Mass Customer,QLD,Data Coordiator,Argiculture,True,57,15,2,60.0
416,Male,Affluent Customer,VIC,Assistant Media Planner,Entertainment,False,57,17,3,70.0
417,Female,Mass Customer,NSW,Product Engineer,Financial Services,False,46,7,3,34.0
418,Male,Affluent Customer,NSW,Engineer IV,Financial Services,True,76,1,10,25.0
419,Female,Mass Customer,NSW,Information Systems Manager,Financial Services,False,33,3,1,32.0
420,Female,Mass Customer,NSW,Unknown,Property,False,90,12,11,75.0
421,Male,Mass Customer,NSW,Operator,Argiculture,True,97,10,8,53.0
422,Male,Mass Customer,NSW,Systems Administrator III,Property,False,3,12,9,32.0
423,Male,Affluent Customer,VIC,Sales Representative,Retail,False,87,15,5,30.0
424,Male,Mass Customer,NSW,Software Engineer III,Manufacturing,True,70,19,9,78.0
425,Female,Mass Customer,QLD,Senior Financial Analyst,Financial Services,True,13,20,9,76.0
426,Female,Mass Customer,NSW,Developer IV,Unknown,True,96,18,7,48.0
427,Female,High Net Worth,NSW,Chemical Engineer,Manufacturing,False,52,13,9,54.0
428,Female,Affluent Customer,NSW,Database Administrator II,Property,True,6,20,9,46.0
429,Female,Affluent Customer,NSW,Environmental Specialist,Unknown,False,51,8,4,83.0
430,Male,Mass Customer,NSW,Research Assistant IV,Argiculture,True,23,4,8,49.0
431,Female,Mass Customer,NSW,Account Executive,IT,True,58,17,9,48.0
432,Male,Mass Customer,QLD,Nurse Practicioner,Health,False,72,16,4,66.0
433,Male,Affluent Customer,VIC,Director of Sales,Property,False,61,12,8,45.0
435,Male,High Net Worth,VIC,Community Outreach Specialist,Entertainment,True,15,22,7,50.0
436,Male,High Net Worth,NSW,Nuclear Power Engineer,Manufacturing,True,37,10,8,26.0
437,Male,Affluent Customer,VIC,Geologist III,Property,True,28,7,2,49.0
438,Male,Mass Customer,NSW,Actuary,Financial Services,False,47,7,10,71.0
440,Female,High Net Worth,NSW,Librarian,Entertainment,True,59,14,1,82.0
441,Male,Affluent Customer,VIC,Software Consultant,Financial Services,False,16,15,8,26.0
442,Female,Mass Customer,NSW,General Manager,Argiculture,True,30,14,2,36.0
443,Female,Mass Customer,NSW,Senior Developer,IT,False,59,6,2,59.0
444,Female,Mass Customer,QLD,Research Associate,Financial Services,True,76,10,7,51.0
445,Male,Affluent Customer,QLD,VP Sales,Financial Services,False,67,8,5,30.0
446,Male,High Net Worth,VIC,Programmer I,Property,True,54,5,11,65.0
447,Female,High Net Worth,QLD,Quality Engineer,Manufacturing,True,83,8,4,57.0
448,Male,Affluent Customer,NSW,Legal Assistant,Retail,False,61,11,10,46.0
449,Female,High Net Worth,NSW,Human Resources Manager,Unknown,True,47,3,10,25.0
450,Female,Mass Customer,VIC,Programmer Analyst III,Financial Services,False,84,9,4,27.0
451,Female,High Net Worth,VIC,Help Desk Operator,Retail,True,0,14,5,32.0
452,Female,High Net Worth,NSW,Chemical Engineer,Manufacturing,False,12,21,9,80.0
453,Male,High Net Worth,NSW,Automation Specialist IV,Financial Services,False,42,14,11,41.0
454,Male,Mass Customer,NSW,VP Accounting,Financial Services,False,70,17,11,38.0
455,Female,High Net Worth,VIC,VP Sales,Unknown,False,21,10,6,62.0
456,Female,High Net Worth,QLD,Information Systems Manager,Manufacturing,False,17,17,3,47.0
457,Female,Affluent Customer,QLD,Unknown,Unknown,True,19,13,8,51.0
458,Female,Mass Customer,VIC,Software Engineer III,Financial Services,False,60,16,10,76.0
459,Male,Affluent Customer,NSW,Unknown,Retail,True,7,21,12,72.0
460,Female,Mass Customer,QLD,Unknown,Property,True,67,14,3,49.0
461,Female,Mass Customer,NSW,Office Assistant II,Unknown,True,59,19,9,83.0
462,Female,Mass Customer,VIC,Chief Design Engineer,Retail,False,24,8,4,76.0
463,Male,Mass Customer,NSW,Software Test Engineer IV,Property,True,56,5,7,58.0
464,Female,Mass Customer,NSW,Quality Engineer,Retail,False,25,16,11,46.0
465,Female,High Net Worth,VIC,Social Worker,Health,True,22,2,10,30.0
466,Male,Mass Customer,QLD,Business Systems Development Analyst,Financial Services,False,42,19,8,51.0
467,Female,Mass Customer,NSW,Programmer Analyst III,Unknown,True,38,18,7,53.0
468,Female,Mass Customer,NSW,Assistant Manager,Argiculture,False,75,10,9,23.0
469,Female,Mass Customer,VIC,Graphic Designer,IT,False,50,14,10,22.0
470,Female,Mass Customer,QLD,Nurse Practicioner,Retail,True,50,4,7,33.0
471,Male,Mass Customer,VIC,VP Marketing,Telecommunications,True,95,18,9,56.0
472,Male,Affluent Customer,NSW,Accountant II,Manufacturing,False,9,7,10,24.0
473,Male,Affluent Customer,NSW,Geologist III,IT,True,99,20,5,67.0
474,Male,Mass Customer,NSW,Assistant Media Planner,Entertainment,True,31,15,10,44.0
475,Male,Affluent Customer,NSW,Food Chemist,Health,True,7,9,3,21.0
476,Female,Mass Customer,VIC,Administrative Assistant II,Entertainment,False,25,16,10,51.0
477,Female,High Net Worth,NSW,Actuary,Financial Services,False,43,11,8,28.0
478,Male,Mass Customer,NSW,VP Quality Control,Unknown,False,89,12,9,66.0
479,Female,High Net Worth,NSW,Dental Hygienist,Health,False,73,15,7,72.0
480,Male,Mass Customer,VIC,Media Manager IV,Health,True,25,10,7,44.0
481,Male,Mass Customer,VIC,Compensation Analyst,Financial Services,True,97,8,2,64.0
482,Female,Affluent Customer,NSW,Account Representative IV,Retail,False,13,13,7,84.0
483,Male,Mass Customer,NSW,Programmer IV,Unknown,True,82,14,7,62.0
484,Male,High Net Worth,VIC,Assistant Manager,Manufacturing,False,29,11,4,53.0
485,Male,High Net Worth,QLD,VP Sales,Financial Services,True,46,13,4,79.0
486,Female,High Net Worth,VIC,Senior Sales Associate,Financial Services,False,69,8,6,57.0
487,Male,High Net Worth,QLD,Unknown,Financial Services,True,83,19,3,57.0
488,Male,High Net Worth,VIC,Human Resources Manager,Unknown,True,4,6,1,29.0
489,Female,Affluent Customer,NSW,Staff Scientist,Unknown,True,68,10,3,48.0
490,Female,Mass Customer,NSW,Web Designer IV,Manufacturing,True,72,10,9,48.0
491,Female,Mass Customer,VIC,Media Manager III,Retail,False,56,11,8,58.0
492,Female,Mass Customer,NSW,Administrative Officer,Manufacturing,False,55,2,8,27.0
493,Female,Mass Customer,VIC,Programmer II,Unknown,True,15,21,9,79.0
494,Male,Affluent Customer,QLD,Nurse Practicioner,IT,False,39,14,7,46.0
495,Male,Affluent Customer,NSW,Geologist IV,Financial Services,True,86,10,10,26.0
496,Female,High Net Worth,NSW,Analyst Programmer,Property,False,59,13,11,71.0
497,Female,Affluent Customer,NSW,Operator,Unknown,False,69,15,4,63.0
498,Female,Mass Customer,NSW,Assistant Manager,Unknown,False,56,6,9,34.0
499,Female,Mass Customer,QLD,Compensation Analyst,Financial Services,True,5,11,5,69.0
500,Male,Mass Customer,VIC,Structural Analysis Engineer,Argiculture,False,82,16,10,56.0
501,Male,Mass Customer,NSW,Software Consultant,Unknown,True,27,8,9,47.0
502,Female,Affluent Customer,NSW,Assistant Media Planner,Entertainment,True,10,17,7,49.0
503,Male,High Net Worth,QLD,Payment Adjustment Coordinator,Retail,True,68,20,4,63.0
504,Female,Mass Customer,NSW,Graphic Designer,Unknown,True,30,19,9,48.0
505,Male,High Net Worth,NSW,Payment Adjustment Coordinator,Unknown,False,13,11,7,78.0
506,Male,Affluent Customer,VIC,Marketing Assistant,Unknown,False,44,4,7,43.0
507,Female,Mass Customer,QLD,Teacher,Unknown,True,94,19,8,49.0
508,Female,Mass Customer,NSW,VP Product Management,Manufacturing,True,6,13,9,47.0
509,Male,Affluent Customer,NSW,Help Desk Technician,Unknown,False,41,9,11,43.0
510,Male,Mass Customer,NSW,Financial Analyst,Financial Services,False,4,11,8,50.0
511,Male,High Net Worth,VIC,Marketing Manager,Retail,False,57,12,9,24.0
512,Female,High Net Worth,VIC,Data Coordiator,Manufacturing,False,81,9,8,47.0
513,Female,Mass Customer,QLD,Unknown,Health,True,94,10,2,69.0
514,Female,Mass Customer,QLD,Senior Cost Accountant,Financial Services,True,72,10,9,35.0
515,Female,Mass Customer,VIC,Unknown,Manufacturing,False,91,9,2,52.0
516,Male,Mass Customer,NSW,Physical Therapy Assistant,Unknown,True,75,5,9,22.0
517,Female,High Net Worth,QLD,Unknown,Manufacturing,True,87,11,8,59.0
518,Female,Affluent Customer,NSW,Unknown,Manufacturing,False,79,12,4,24.0
519,Female,Mass Customer,QLD,Environmental Tech,Retail,True,87,9,6,69.0
520,Female,High Net Worth,NSW,Senior Quality Engineer,Manufacturing,False,33,12,9,72.0
521,Male,Mass Customer,VIC,Unknown,Unknown,True,42,12,8,67.0
522,Male,High Net Worth,NSW,Chief Design Engineer,Entertainment,False,60,2,12,32.0
523,Male,Affluent Customer,NSW,Senior Sales Associate,Argiculture,True,44,11,6,73.0
524,Male,High Net Worth,VIC,Structural Engineer,Manufacturing,True,79,8,7,43.0
525,Male,High Net Worth,VIC,Environmental Tech,Telecommunications,True,11,13,10,69.0
526,Female,Mass Customer,VIC,Unknown,Financial Services,True,26,14,12,59.0
527,Male,Affluent Customer,VIC,Research Assistant IV,Financial Services,False,97,13,8,70.0
528,Female,High Net Worth,NSW,Desktop Support Technician,Unknown,False,59,9,9,51.0
529,Female,High Net Worth,NSW,Office Assistant IV,IT,False,56,19,11,50.0
530,Female,Mass Customer,NSW,Product Engineer,Unknown,False,18,12,4,25.0
531,Female,Mass Customer,NSW,Chief Design Engineer,Financial Services,True,71,9,6,42.0
532,Male,Mass Customer,VIC,Physical Therapy Assistant,Retail,False,61,8,8,37.0
533,Male,Mass Customer,NSW,Associate Professor,Financial Services,False,55,9,3,68.0
534,Male,High Net Worth,VIC,Computer Systems Analyst I,Financial Services,True,62,22,8,71.0
535,Female,Mass Customer,QLD,Editor,Financial Services,True,10,17,7,67.0
536,Male,Mass Customer,NSW,Software Consultant,Argiculture,True,16,15,6,45.0
537,Male,Affluent Customer,VIC,Marketing Assistant,Health,False,62,15,8,29.0
538,Female,High Net Worth,VIC,Database Administrator III,Manufacturing,False,41,15,7,45.0
539,Female,Mass Customer,NSW,Accounting Assistant III,Manufacturing,False,37,7,12,26.0
540,Male,High Net Worth,NSW,Civil Engineer,Manufacturing,False,80,5,10,58.0
541,Female,Affluent Customer,QLD,VP Product Management,Manufacturing,False,78,13,5,47.0
542,Female,Affluent Customer,NSW,Accounting Assistant I,Financial Services,False,10,16,9,48.0
543,Male,Mass Customer,NSW,VP Sales,Manufacturing,False,68,8,7,73.0
544,Male,High Net Worth,VIC,Chemical Engineer,Manufacturing,True,60,2,6,25.0
545,Female,Mass Customer,NSW,Food Chemist,Health,False,0,13,12,46.0
546,Female,Mass Customer,NSW,Accountant III,Financial Services,False,99,5,7,51.0
547,Female,High Net Worth,NSW,Senior Editor,Entertainment,True,37,9,10,50.0
548,Male,Affluent Customer,NSW,Programmer III,Retail,False,69,13,9,39.0
549,Female,High Net Worth,NSW,Marketing Manager,Financial Services,True,42,12,12,32.0
550,Female,High Net Worth,VIC,Professor,Manufacturing,True,34,11,9,44.0
551,Female,High Net Worth,QLD,Financial Analyst,Financial Services,True,83,5,6,47.0
552,Male,Mass Customer,QLD,Internal Auditor,Manufacturing,True,12,13,3,24.0
553,Female,Affluent Customer,NSW,Developer I,Financial Services,False,55,17,6,65.0
554,Female,High Net Worth,NSW,Analyst Programmer,Financial Services,True,79,13,8,28.0
555,Male,High Net Worth,NSW,Help Desk Technician,Manufacturing,False,23,12,7,30.0
556,Male,High Net Worth,VIC,Senior Cost Accountant,Financial Services,False,79,13,3,51.0
557,Male,High Net Worth,NSW,Speech Pathologist,Manufacturing,False,46,13,9,29.0
558,Male,High Net Worth,NSW,Geological Engineer,Manufacturing,False,70,8,12,76.0
559,Male,High Net Worth,NSW,Account Coordinator,Manufacturing,False,60,13,6,73.0
560,Male,Mass Customer,QLD,Research Assistant II,Unknown,False,15,13,3,72.0
561,Female,Mass Customer,QLD,Unknown,Property,False,80,5,8,69.0
562,Male,Mass Customer,QLD,Executive Secretary,Financial Services,True,4,13,10,29.0
563,Male,Affluent Customer,NSW,Software Consultant,Health,False,67,13,10,56.0
564,Female,Affluent Customer,NSW,Account Representative IV,Retail,True,87,20,9,68.0
565,Male,High Net Worth,NSW,Actuary,Financial Services,True,73,15,6,68.0
566,Female,High Net Worth,NSW,Executive Secretary,Telecommunications,True,17,12,10,59.0
567,Male,Mass Customer,VIC,Internal Auditor,Unknown,True,40,14,7,37.0
568,Male,Mass Customer,QLD,Assistant Media Planner,Entertainment,False,81,14,1,32.0
569,Female,Mass Customer,QLD,Electrical Engineer,Manufacturing,True,66,2,7,22.0
570,Female,Mass Customer,NSW,Research Assistant III,Financial Services,True,53,18,8,55.0
571,Male,Mass Customer,NSW,Assistant Media Planner,Entertainment,True,81,21,9,73.0
572,Male,Mass Customer,NSW,Accounting Assistant I,Financial Services,False,1,16,8,81.0
573,Female,High Net Worth,VIC,Programmer Analyst I,Property,True,49,18,7,58.0
575,Female,Mass Customer,NSW,Unknown,Unknown,False,66,4,7,25.0
576,Male,Affluent Customer,VIC,Sales Associate,Financial Services,False,90,7,2,80.0
577,Male,High Net Worth,NSW,Senior Sales Associate,Financial Services,True,33,9,9,47.0
578,Female,Mass Customer,NSW,Sales Representative,Retail,False,64,11,9,29.0
579,Male,Mass Customer,VIC,Data Coordiator,Unknown,True,75,13,8,29.0
580,Female,Mass Customer,NSW,Structural Engineer,Telecommunications,False,47,11,10,50.0
581,Female,High Net Worth,QLD,Account Coordinator,Manufacturing,True,3,13,8,33.0
582,Female,Affluent Customer,NSW,Recruiter,Unknown,True,2,4,11,28.0
583,Male,Mass Customer,NSW,Registered Nurse,Health,True,9,11,7,28.0
584,Female,Mass Customer,VIC,Environmental Specialist,Health,False,26,10,1,72.0
585,Female,Affluent Customer,VIC,Web Developer II,Manufacturing,False,27,15,3,85.0
586,Male,Affluent Customer,QLD,Statistician III,Health,False,32,14,6,27.0
587,Male,Affluent Customer,QLD,Cost Accountant,Financial Services,True,95,1,8,29.0
588,Male,High Net Worth,NSW,Programmer Analyst IV,Health,False,83,18,8,49.0
589,Female,High Net Worth,VIC,Account Executive,Manufacturing,True,39,17,7,36.0
590,Male,Mass Customer,VIC,Engineer IV,Manufacturing,False,1,10,6,44.0
591,Female,Affluent Customer,VIC,Tax Accountant,Retail,True,44,13,8,27.0
592,Male,Mass Customer,VIC,Mechanical Systems Engineer,Financial Services,False,83,7,5,58.0
593,Male,Mass Customer,NSW,Accountant I,Property,False,13,20,8,68.0
594,Female,Affluent Customer,VIC,Sales Associate,Financial Services,True,21,8,3,50.0
595,Female,Mass Customer,VIC,Nurse Practicioner,Unknown,True,6,10,8,65.0
596,Male,Mass Customer,NSW,Senior Sales Associate,Unknown,True,57,9,5,44.0
597,Male,High Net Worth,NSW,Assistant Media Planner,Entertainment,False,29,1,11,29.0
599,Female,Mass Customer,NSW,Legal Assistant,Unknown,False,59,14,12,84.0
600,Male,Affluent Customer,NSW,Compensation Analyst,Financial Services,True,63,15,9,27.0
601,Male,Affluent Customer,NSW,Data Coordiator,Health,True,68,11,11,26.0
602,Female,Mass Customer,QLD,Director of Sales,Manufacturing,True,45,10,7,50.0
603,Male,Affluent Customer,VIC,Physical Therapy Assistant,Unknown,True,93,10,7,62.0
604,Female,Affluent Customer,VIC,Operator,IT,True,27,12,10,57.0
605,Female,Affluent Customer,NSW,Budget/Accounting Analyst II,Unknown,False,33,20,9,68.0
606,Male,Mass Customer,NSW,Automation Specialist III,Manufacturing,True,96,20,8,68.0
607,Female,Mass Customer,NSW,Computer Systems Analyst I,Manufacturing,True,80,12,6,44.0
608,Male,Mass Customer,NSW,VP Product Management,Health,True,70,5,8,53.0
609,Female,Mass Customer,NSW,Professor,Manufacturing,True,94,9,8,25.0
610,Male,High Net Worth,QLD,VP Marketing,Property,False,65,16,7,47.0
611,Female,Mass Customer,QLD,Unknown,Property,True,88,7,3,54.0
612,Male,Affluent Customer,NSW,Environmental Tech,Health,True,29,17,8,73.0
613,Male,Mass Customer,VIC,Media Manager II,Retail,True,37,14,8,72.0
614,Female,Mass Customer,NSW,Software Engineer II,IT,False,63,8,9,66.0
615,Male,Mass Customer,NSW,Administrative Assistant I,Health,True,62,6,12,60.0
616,Female,Affluent Customer,NSW,Programmer II,Property,True,47,17,11,67.0
617,Female,Mass Customer,QLD,Civil Engineer,Manufacturing,False,49,8,7,50.0
618,Female,High Net Worth,NSW,Unknown,Retail,False,61,16,9,64.0
619,Female,Mass Customer,QLD,Unknown,Financial Services,True,22,7,4,55.0
620,Male,Mass Customer,NSW,Product Engineer,Financial Services,True,88,6,2,68.0
621,Female,Mass Customer,NSW,Unknown,Unknown,True,62,22,9,83.0
622,Male,Mass Customer,QLD,Engineer I,Manufacturing,True,31,8,7,25.0
623,Male,Mass Customer,QLD,Health Coach III,Health,False,11,19,9,56.0
624,Female,Affluent Customer,QLD,Chemical Engineer,Manufacturing,True,97,5,9,63.0
625,Male,Affluent Customer,NSW,Geologist IV,Manufacturing,True,51,6,9,30.0
626,Female,Affluent Customer,VIC,Unknown,Unknown,True,17,7,7,50.0
627,Male,Mass Customer,QLD,Junior Executive,Manufacturing,False,30,9,7,62.0
628,Male,Affluent Customer,NSW,Unknown,Property,True,42,13,2,84.0
629,Male,Mass Customer,NSW,Tax Accountant,Unknown,False,7,11,9,78.0
630,Male,High Net Worth,NSW,Unknown,Unknown,True,43,16,7,36.0
631,Female,Mass Customer,QLD,Legal Assistant,Health,True,86,17,5,61.0
632,Female,Mass Customer,VIC,Payment Adjustment Coordinator,Financial Services,True,3,13,8,48.0
633,Male,Mass Customer,QLD,Marketing Assistant,Retail,False,88,12,6,26.0
634,Male,Mass Customer,QLD,Desktop Support Technician,Financial Services,True,96,16,5,69.0
635,Male,High Net Worth,VIC,Pharmacist,Health,False,23,18,1,73.0
636,Male,High Net Worth,NSW,Assistant Professor,Retail,False,97,8,10,45.0
637,Female,Affluent Customer,VIC,Senior Editor,Financial Services,True,31,11,6,69.0
638,Female,Affluent Customer,NSW,Unknown,Retail,True,70,13,10,73.0
639,Female,Affluent Customer,VIC,Statistician II,Retail,False,18,14,8,57.0
640,Female,High Net Worth,QLD,Database Administrator III,Unknown,False,96,8,7,55.0
641,Male,Mass Customer,NSW,Help Desk Operator,Property,False,42,13,8,41.0
642,Female,Affluent Customer,QLD,Executive Secretary,Manufacturing,False,48,14,3,27.0
643,Male,Mass Customer,NSW,Payment Adjustment Coordinator,Manufacturing,False,82,12,11,61.0
644,Female,Affluent Customer,VIC,VP Marketing,Unknown,False,51,18,8,47.0
645,Female,High Net Worth,NSW,Software Engineer II,Argiculture,True,38,14,8,83.0
646,Male,Affluent Customer,NSW,Database Administrator III,Retail,True,93,5,9,28.0
647,Male,Mass Customer,NSW,Financial Analyst,Financial Services,False,24,17,9,42.0
648,Female,Mass Customer,QLD,Social Worker,Health,True,18,15,9,81.0
649,Male,High Net Worth,NSW,Technical Writer,Manufacturing,True,58,16,5,65.0
650,Male,Mass Customer,NSW,Chief Design Engineer,Unknown,False,42,5,8,35.0
651,Male,Mass Customer,NSW,Unknown,Unknown,True,29,8,7,47.0
652,Female,Mass Customer,VIC,Mechanical Systems Engineer,Retail,True,98,1,9,26.0
653,Female,Mass Customer,VIC,Geological Engineer,Manufacturing,True,86,17,5,65.0
654,Female,High Net Worth,VIC,Professor,Manufacturing,True,11,15,12,72.0
655,Female,Mass Customer,NSW,Professor,Financial Services,True,2,19,12,79.0
656,Female,High Net Worth,VIC,Analyst Programmer,Manufacturing,True,6,14,6,38.0
657,Female,Affluent Customer,NSW,Unknown,Manufacturing,True,34,9,7,81.0
658,Female,Affluent Customer,VIC,Financial Advisor,Financial Services,True,25,18,5,46.0
659,Male,Mass Customer,VIC,Community Outreach Specialist,Financial Services,False,12,16,3,55.0
660,Male,High Net Worth,VIC,Nurse Practicioner,Financial Services,False,73,6,11,32.0
661,Male,Affluent Customer,NSW,Tax Accountant,Manufacturing,True,94,20,8,64.0
662,Female,High Net Worth,VIC,Unknown,Financial Services,True,50,16,8,43.0
663,Female,High Net Worth,NSW,Developer III,Health,False,59,17,11,83.0
665,Male,Mass Customer,NSW,Unknown,Property,False,13,10,7,63.0
666,Female,Mass Customer,VIC,VP Product Management,Telecommunications,False,41,12,7,63.0
667,Female,High Net Worth,VIC,Director of Sales,Financial Services,False,42,19,7,82.0
668,Male,High Net Worth,NSW,Unknown,Unknown,True,52,9,8,47.0
669,Female,Mass Customer,QLD,Structural Analysis Engineer,Financial Services,True,50,22,2,49.0
670,Male,High Net Worth,VIC,Librarian,Entertainment,False,3,9,10,64.0
671,Female,Affluent Customer,QLD,Junior Executive,Retail,False,45,12,6,67.0
672,Female,High Net Worth,NSW,Health Coach III,Health,False,5,11,11,79.0
673,Male,Mass Customer,NSW,Associate Professor,Unknown,True,20,20,8,67.0
674,Female,Mass Customer,VIC,Operator,Manufacturing,False,23,18,9,83.0
675,Female,High Net Worth,NSW,Pharmacist,Health,False,73,12,9,61.0
676,Female,Mass Customer,NSW,VP Sales,Health,False,8,21,10,71.0
677,Male,Mass Customer,NSW,VP Quality Control,Financial Services,False,99,15,8,57.0
678,Female,Mass Customer,NSW,Structural Analysis Engineer,Health,False,36,4,9,27.0
679,Male,Mass Customer,NSW,Sales Representative,Retail,True,93,7,12,53.0
680,Female,Affluent Customer,NSW,VP Quality Control,Property,True,70,9,7,27.0
681,Male,Affluent Customer,QLD,VP Sales,Retail,False,17,12,9,75.0
682,Female,Mass Customer,QLD,Accountant IV,Manufacturing,True,25,12,7,42.0
683,Female,Mass Customer,NSW,Social Worker,Health,True,98,10,1,45.0
684,Male,High Net Worth,VIC,Office Assistant IV,Retail,False,58,7,2,46.0
